code,pays,annee,temp_ete,anomalie
DOM,Dominican Republic,2016,26.39,2.21
DOM,Dominican Republic,2017,26.34,2.16
DOM,Dominican Republic,2018,26.15,1.97
DOM,Dominican Republic,2019,26.64,2.46
DOM,Dominican Republic,2020,26.51,2.33
DOM,Dominican Republic,2021,26.0,1.82
DOM,Dominican Republic,2022,25.93,1.75
DOM,Dominican Republic,2023,27.25,3.07
DOM,Dominican Republic,2024,27.12,2.94
DZA,Algeria,1901,32.26,0.38
DZA,Algeria,1902,31.94,0.06
DZA,Algeria,1903,31.6,-0.28
DZA,Algeria,1904,32.11,0.23
DZA,Algeria,1905,31.89,0.01
DZA,Algeria,1906,31.86,-0.02
DZA,Algeria,1907,31.74,-0.14
DZA,Algeria,1908,31.69,-0.19
DZA,Algeria,1909,31.48,-0.4
DZA,Algeria,1910,31.66,-0.22
DZA,Algeria,1911,32.0,0.12
DZA,Algeria,1912,31.53,-0.35
DZA,Algeria,1913,31.78,-0.1
DZA,Algeria,1914,31.52,-0.36
DZA,Algeria,1915,31.94,0.06
DZA,Algeria,1916,31.85,-0.03
DZA,Algeria,1917,31.97,0.09
DZA,Algeria,1918,31.76,-0.12
DZA,Algeria,1919,31.76,-0.12
DZA,Algeria,1920,31.91,0.03
DZA,Algeria,1921,31.88,0.0
DZA,Algeria,1922,31.9,0.02
DZA,Algeria,1923,31.82,-0.06
DZA,Algeria,1924,32.15,0.27
DZA,Algeria,1925,31.79,-0.09
DZA,Algeria,1926,32.06,0.18
DZA,Algeria,1927,32.1,0.22
DZA,Algeria,1928,32.46,0.58
DZA,Algeria,1929,31.95,0.07
DZA,Algeria,1930,31.93,0.05
DZA,Algeria,1931,32.41,0.53
DZA,Algeria,1932,31.54,-0.34
DZA,Algeria,1933,31.97,0.09
DZA,Algeria,1934,31.94,0.06
DZA,Algeria,1935,32.28,0.4
DZA,Algeria,1936,31.72,-0.16
DZA,Algeria,1937,32.25,0.37
DZA,Algeria,1938,32.41,0.53
DZA,Algeria,1939,31.76,-0.12
DZA,Algeria,1940,31.83,-0.05
DZA,Algeria,1941,32.08,0.2
DZA,Algeria,1942,32.2,0.32
DZA,Algeria,1943,32.28,0.4
DZA,Algeria,1944,32.23,0.35
DZA,Algeria,1945,32.48,0.6
DZA,Algeria,1946,32.32,0.44
DZA,Algeria,1947,32.49,0.61
DZA,Algeria,1948,32.15,0.27
DZA,Algeria,1949,32.37,0.49
DZA,Algeria,1950,32.27,0.39
DZA,Algeria,1951,32.33,0.45
DZA,Algeria,1952,32.44,0.56
DZA,Algeria,1953,31.8,-0.08
DZA,Algeria,1954,31.6,-0.28
DZA,Algeria,1955,32.28,0.4
DZA,Algeria,1956,31.59,-0.29
DZA,Algeria,1957,31.82,-0.06
DZA,Algeria,1958,31.76,-0.12
DZA,Algeria,1959,32.04,0.16
DZA,Algeria,1960,32.1,0.22
DZA,Algeria,1961,32.03,0.15
DZA,Algeria,1962,31.95,0.07
DZA,Algeria,1963,31.91,0.03
DZA,Algeria,1964,31.98,0.1
DZA,Algeria,1965,31.96,0.08
DZA,Algeria,1966,32.09,0.21
DZA,Algeria,1967,31.91,0.03
DZA,Algeria,1968,31.9,0.02
DZA,Algeria,1969,31.63,-0.25
DZA,Algeria,1970,32.14,0.26
DZA,Algeria,1971,31.87,-0.01
DZA,Algeria,1972,31.61,-0.27
DZA,Algeria,1973,32.21,0.33
DZA,Algeria,1974,31.81,-0.07
DZA,Algeria,1975,31.94,0.06
DZA,Algeria,1976,31.94,0.06
DZA,Algeria,1977,31.48,-0.4
DZA,Algeria,1978,31.7,-0.18
DZA,Algeria,1979,32.27,0.39
DZA,Algeria,1980,31.96,0.08
DZA,Algeria,1981,31.92,0.04
DZA,Algeria,1982,32.85,0.97
DZA,Algeria,1983,32.54,0.66
DZA,Algeria,1984,32.36,0.48
DZA,Algeria,1985,32.54,0.66
DZA,Algeria,1986,32.34,0.46
DZA,Algeria,1987,32.67,0.79
DZA,Algeria,1988,32.41,0.53
DZA,Algeria,1989,32.54,0.66
DZA,Algeria,1990,32.57,0.69
DZA,Algeria,1991,32.46,0.58
DZA,Algeria,1992,31.87,-0.01
DZA,Algeria,1993,32.5,0.62
DZA,Algeria,1994,32.92,1.04
DZA,Algeria,1995,32.64,0.76
DZA,Algeria,1996,32.29,0.41
DZA,Algeria,1997,32.56,0.68
DZA,Algeria,1998,32.92,1.04
DZA,Algeria,1999,32.89,1.01
DZA,Algeria,2000,32.82,0.94
DZA,Algeria,2001,32.88,1.0
DZA,Algeria,2002,32.64,0.76
DZA,Algeria,2003,33.4,1.52
DZA,Algeria,2004,32.84,0.96
DZA,Algeria,2005,32.91,1.03
DZA,Algeria,2006,32.9,1.02
DZA,Algeria,2007,32.8,0.92
DZA,Algeria,2008,32.85,0.97
DZA,Algeria,2009,33.32,1.44
DZA,Algeria,2010,32.88,1.0
DZA,Algeria,2011,32.84,0.96
DZA,Algeria,2012,33.39,1.51
DZA,Algeria,2013,32.47,0.59
DZA,Algeria,2014,32.71,0.83
DZA,Algeria,2015,33.17,1.29
DZA,Algeria,2016,32.86,0.98
DZA,Algeria,2017,33.32,1.44
DZA,Algeria,2018,32.55,0.67
DZA,Algeria,2019,32.96,1.08
DZA,Algeria,2020,33.0,1.12
DZA,Algeria,2021,33.24,1.36
DZA,Algeria,2022,33.41,1.53
DZA,Algeria,2023,33.22,1.34
DZA,Algeria,2024,33.13,1.25
ECU,Ecuador,1901,20.48,0.03
ECU,Ecuador,1902,20.48,0.03
ECU,Ecuador,1903,20.48,0.03
ECU,Ecuador,1904,20.48,0.03
ECU,Ecuador,1905,20.48,0.03
ECU,Ecuador,1906,20.48,0.03
ECU,Ecuador,1907,20.48,0.03
ECU,Ecuador,1908,20.48,0.03
ECU,Ecuador,1909,20.48,0.03
ECU,Ecuador,1910,20.4,-0.05
ECU,Ecuador,1911,20.47,0.02
ECU,Ecuador,1912,20.43,-0.02
ECU,Ecuador,1913,20.47,0.02
ECU,Ecuador,1914,20.45,0.0
ECU,Ecuador,1915,20.47,0.02
ECU,Ecuador,1916,20.39,-0.06
ECU,Ecuador,1917,20.47,0.02
ECU,Ecuador,1918,20.58,0.13
ECU,Ecuador,1919,20.42,-0.03
ECU,Ecuador,1920,20.4,-0.05
ECU,Ecuador,1921,20.36,-0.09
ECU,Ecuador,1922,20.48,0.03
ECU,Ecuador,1923,20.35,-0.1
ECU,Ecuador,1924,20.39,-0.06
ECU,Ecuador,1925,20.35,-0.1
ECU,Ecuador,1926,20.57,0.12
ECU,Ecuador,1927,20.41,-0.04
ECU,Ecuador,1928,20.44,-0.01
ECU,Ecuador,1929,20.36,-0.09
ECU,Ecuador,1930,20.41,-0.04
ECU,Ecuador,1931,20.48,0.03
ECU,Ecuador,1932,20.41,-0.04
ECU,Ecuador,1933,20.44,-0.01
ECU,Ecuador,1934,20.42,-0.03
ECU,Ecuador,1935,20.48,0.03
ECU,Ecuador,1936,20.38,-0.07
ECU,Ecuador,1937,20.48,0.03
ECU,Ecuador,1938,20.47,0.02
ECU,Ecuador,1939,20.47,0.02
ECU,Ecuador,1940,20.47,0.02
ECU,Ecuador,1941,20.68,0.23
ECU,Ecuador,1942,20.39,-0.06
ECU,Ecuador,1943,20.92,0.47
ECU,Ecuador,1944,21.55,1.1
ECU,Ecuador,1945,20.86,0.41
ECU,Ecuador,1946,20.72,0.27
ECU,Ecuador,1947,20.44,-0.01
ECU,Ecuador,1948,20.59,0.14
ECU,Ecuador,1949,19.85,-0.6
ECU,Ecuador,1950,19.51,-0.94
ECU,Ecuador,1951,21.32,0.87
ECU,Ecuador,1952,19.87,-0.58
ECU,Ecuador,1953,20.8,0.35
ECU,Ecuador,1954,19.29,-1.16
ECU,Ecuador,1955,20.0,-0.45
ECU,Ecuador,1956,20.03,-0.42
ECU,Ecuador,1957,21.7,1.25
ECU,Ecuador,1958,20.53,0.08
ECU,Ecuador,1959,20.4,-0.05
ECU,Ecuador,1960,20.27,-0.18
ECU,Ecuador,1961,20.2,-0.25
ECU,Ecuador,1962,20.13,-0.32
ECU,Ecuador,1963,20.79,0.34
ECU,Ecuador,1964,19.66,-0.79
ECU,Ecuador,1965,21.4,0.95
ECU,Ecuador,1966,20.18,-0.27
ECU,Ecuador,1967,19.67,-0.78
ECU,Ecuador,1968,19.85,-0.6
ECU,Ecuador,1969,20.91,0.46
ECU,Ecuador,1970,19.9,-0.55
ECU,Ecuador,1971,20.14,-0.31
ECU,Ecuador,1972,22.0,1.55
ECU,Ecuador,1973,19.62,-0.83
ECU,Ecuador,1974,19.9,-0.55
ECU,Ecuador,1975,19.77,-0.68
ECU,Ecuador,1976,21.12,0.67
ECU,Ecuador,1977,20.56,0.11
ECU,Ecuador,1978,20.17,-0.28
ECU,Ecuador,1979,20.75,0.3
ECU,Ecuador,1980,20.59,0.14
ECU,Ecuador,1981,20.29,-0.16
ECU,Ecuador,1982,21.26,0.81
ECU,Ecuador,1983,22.16,1.71
ECU,Ecuador,1984,20.42,-0.03
ECU,Ecuador,1985,20.1,-0.35
ECU,Ecuador,1986,20.4,-0.05
ECU,Ecuador,1987,21.36,0.91
ECU,Ecuador,1988,19.96,-0.49
ECU,Ecuador,1989,20.2,-0.25
ECU,Ecuador,1990,20.71,0.26
ECU,Ecuador,1991,20.89,0.44
ECU,Ecuador,1992,20.87,0.42
ECU,Ecuador,1993,21.32,0.87
ECU,Ecuador,1994,20.54,0.09
ECU,Ecuador,1995,21.05,0.6
ECU,Ecuador,1996,19.98,-0.47
ECU,Ecuador,1997,21.75,1.3
ECU,Ecuador,1998,21.69,1.24
ECU,Ecuador,1999,20.16,-0.29
ECU,Ecuador,2000,20.38,-0.07
ECU,Ecuador,2001,20.18,-0.27
ECU,Ecuador,2002,20.62,0.17
ECU,Ecuador,2003,20.53,0.08
ECU,Ecuador,2004,20.29,-0.16
ECU,Ecuador,2005,20.68,0.23
ECU,Ecuador,2006,20.98,0.53
ECU,Ecuador,2007,19.97,-0.48
ECU,Ecuador,2008,20.74,0.29
ECU,Ecuador,2009,21.41,0.96
ECU,Ecuador,2010,20.55,0.1
ECU,Ecuador,2011,21.08,0.63
ECU,Ecuador,2012,21.4,0.95
ECU,Ecuador,2013,20.32,-0.13
ECU,Ecuador,2014,21.48,1.03
ECU,Ecuador,2015,21.94,1.49
ECU,Ecuador,2016,21.42,0.97
ECU,Ecuador,2017,21.01,0.56
ECU,Ecuador,2018,20.91,0.46
ECU,Ecuador,2019,20.94,0.49
ECU,Ecuador,2020,21.29,0.84
ECU,Ecuador,2021,21.11,0.66
ECU,Ecuador,2022,20.23,-0.22
ECU,Ecuador,2023,22.18,1.73
ECU,Ecuador,2024,20.95,0.5
EGY,Arab Republic of Egypt,1901,28.76,-0.21
EGY,Arab Republic of Egypt,1902,28.14,-0.83
EGY,Arab Republic of Egypt,1903,27.81,-1.16
EGY,Arab Republic of Egypt,1904,28.04,-0.93
EGY,Arab Republic of Egypt,1905,28.89,-0.08
EGY,Arab Republic of Egypt,1906,29.06,0.09
EGY,Arab Republic of Egypt,1907,28.54,-0.43
EGY,Arab Republic of Egypt,1908,28.44,-0.53
EGY,Arab Republic of Egypt,1909,29.45,0.48
EGY,Arab Republic of Egypt,1910,28.85,-0.12
EGY,Arab Republic of Egypt,1911,28.59,-0.38
EGY,Arab Republic of Egypt,1912,28.22,-0.75
EGY,Arab Republic of Egypt,1913,28.25,-0.72
EGY,Arab Republic of Egypt,1914,29.12,0.15
EGY,Arab Republic of Egypt,1915,29.81,0.84
EGY,Arab Republic of Egypt,1916,30.03,1.06
EGY,Arab Republic of Egypt,1917,28.83,-0.14
EGY,Arab Republic of Egypt,1918,29.05,0.08
EGY,Arab Republic of Egypt,1919,28.61,-0.36
EGY,Arab Republic of Egypt,1920,29.35,0.38
EGY,Arab Republic of Egypt,1921,29.54,0.57
EGY,Arab Republic of Egypt,1922,29.13,0.16
EGY,Arab Republic of Egypt,1923,29.27,0.3
EGY,Arab Republic of Egypt,1924,29.58,0.61
EGY,Arab Republic of Egypt,1925,29.08,0.11
EGY,Arab Republic of Egypt,1926,28.93,-0.04
EGY,Arab Republic of Egypt,1927,29.4,0.43
EGY,Arab Republic of Egypt,1928,29.51,0.54
EGY,Arab Republic of Egypt,1929,29.19,0.22
EGY,Arab Republic of Egypt,1930,29.71,0.74
EGY,Arab Republic of Egypt,1931,29.56,0.59
EGY,Arab Republic of Egypt,1932,29.91,0.94
EGY,Arab Republic of Egypt,1933,29.08,0.11
EGY,Arab Republic of Egypt,1934,29.52,0.55
EGY,Arab Republic of Egypt,1935,29.55,0.58
EGY,Arab Republic of Egypt,1936,29.34,0.37
EGY,Arab Republic of Egypt,1937,29.1,0.13
EGY,Arab Republic of Egypt,1938,29.29,0.32
EGY,Arab Republic of Egypt,1939,29.26,0.29
EGY,Arab Republic of Egypt,1940,29.4,0.43
EGY,Arab Republic of Egypt,1941,29.53,0.56
EGY,Arab Republic of Egypt,1942,29.17,0.2
EGY,Arab Republic of Egypt,1943,28.62,-0.35
EGY,Arab Republic of Egypt,1944,29.28,0.31
EGY,Arab Republic of Egypt,1945,29.3,0.33
EGY,Arab Republic of Egypt,1946,29.15,0.18
EGY,Arab Republic of Egypt,1947,29.55,0.58
EGY,Arab Republic of Egypt,1948,28.87,-0.1
EGY,Arab Republic of Egypt,1949,28.52,-0.45
EGY,Arab Republic of Egypt,1950,28.91,-0.06
EGY,Arab Republic of Egypt,1951,28.97,-0.0
EGY,Arab Republic of Egypt,1952,29.06,0.09
EGY,Arab Republic of Egypt,1953,29.6,0.63
EGY,Arab Republic of Egypt,1954,29.31,0.34
EGY,Arab Republic of Egypt,1955,29.25,0.28
EGY,Arab Republic of Egypt,1956,29.74,0.77
EGY,Arab Republic of Egypt,1957,29.03,0.06
EGY,Arab Republic of Egypt,1958,29.19,0.22
EGY,Arab Republic of Egypt,1959,28.72,-0.25
EGY,Arab Republic of Egypt,1960,28.74,-0.23
EGY,Arab Republic of Egypt,1961,29.49,0.52
EGY,Arab Republic of Egypt,1962,29.69,0.72
EGY,Arab Republic of Egypt,1963,29.64,0.67
EGY,Arab Republic of Egypt,1964,28.6,-0.37
EGY,Arab Republic of Egypt,1965,29.51,0.54
EGY,Arab Republic of Egypt,1966,29.27,0.3
EGY,Arab Republic of Egypt,1967,28.81,-0.16
EGY,Arab Republic of Egypt,1968,29.84,0.87
EGY,Arab Republic of Egypt,1969,28.99,0.02
EGY,Arab Republic of Egypt,1970,28.48,-0.49
EGY,Arab Republic of Egypt,1971,28.66,-0.31
EGY,Arab Republic of Egypt,1972,29.05,0.08
EGY,Arab Republic of Egypt,1973,28.9,-0.07
EGY,Arab Republic of Egypt,1974,28.85,-0.12
EGY,Arab Republic of Egypt,1975,28.72,-0.25
EGY,Arab Republic of Egypt,1976,28.35,-0.62
EGY,Arab Republic of Egypt,1977,29.59,0.62
EGY,Arab Republic of Egypt,1978,28.83,-0.14
EGY,Arab Republic of Egypt,1979,29.52,0.55
EGY,Arab Republic of Egypt,1980,29.34,0.37
EGY,Arab Republic of Egypt,1981,29.32,0.35
EGY,Arab Republic of Egypt,1982,28.9,-0.07
EGY,Arab Republic of Egypt,1983,29.11,0.14
EGY,Arab Republic of Egypt,1984,28.22,-0.75
EGY,Arab Republic of Egypt,1985,29.3,0.33
EGY,Arab Republic of Egypt,1986,29.6,0.63
EGY,Arab Republic of Egypt,1987,29.49,0.52
EGY,Arab Republic of Egypt,1988,30.39,1.42
EGY,Arab Republic of Egypt,1989,29.46,0.49
EGY,Arab Republic of Egypt,1990,29.01,0.04
EGY,Arab Republic of Egypt,1991,29.18,0.21
EGY,Arab Republic of Egypt,1992,29.72,0.75
EGY,Arab Republic of Egypt,1993,29.46,0.49
EGY,Arab Republic of Egypt,1994,29.47,0.5
EGY,Arab Republic of Egypt,1995,30.54,1.57
EGY,Arab Republic of Egypt,1996,29.4,0.43
EGY,Arab Republic of Egypt,1997,29.92,0.95
EGY,Arab Republic of Egypt,1998,30.23,1.26
EGY,Arab Republic of Egypt,1999,29.98,1.01
EGY,Arab Republic of Egypt,2000,29.73,0.76
EGY,Arab Republic of Egypt,2001,30.11,1.14
EGY,Arab Republic of Egypt,2002,30.43,1.46
EGY,Arab Republic of Egypt,2003,30.32,1.35
EGY,Arab Republic of Egypt,2004,29.78,0.81
EGY,Arab Republic of Egypt,2005,30.09,1.12
EGY,Arab Republic of Egypt,2006,30.28,1.31
EGY,Arab Republic of Egypt,2007,30.53,1.56
EGY,Arab Republic of Egypt,2008,30.79,1.82
EGY,Arab Republic of Egypt,2009,30.41,1.44
EGY,Arab Republic of Egypt,2010,31.2,2.23
EGY,Arab Republic of Egypt,2011,30.21,1.24
EGY,Arab Republic of Egypt,2012,31.22,2.25
EGY,Arab Republic of Egypt,2013,29.93,0.96
EGY,Arab Republic of Egypt,2014,30.25,1.28
EGY,Arab Republic of Egypt,2015,30.34,1.37
EGY,Arab Republic of Egypt,2016,31.08,2.11
EGY,Arab Republic of Egypt,2017,31.07,2.1
EGY,Arab Republic of Egypt,2018,30.93,1.96
EGY,Arab Republic of Egypt,2019,31.03,2.06
EGY,Arab Republic of Egypt,2020,29.9,0.93
EGY,Arab Republic of Egypt,2021,30.82,1.85
EGY,Arab Republic of Egypt,2022,30.63,1.66
EGY,Arab Republic of Egypt,2023,31.16,2.19
EGY,Arab Republic of Egypt,2024,31.48,2.51
ERI,Eritrea,1901,29.15,0.39
ERI,Eritrea,1902,29.41,0.65
ERI,Eritrea,1903,29.22,0.46
ERI,Eritrea,1904,29.33,0.57
ERI,Eritrea,1905,29.16,0.4
ERI,Eritrea,1906,29.22,0.46
ERI,Eritrea,1907,28.51,-0.25
ERI,Eritrea,1908,28.7,-0.06
ERI,Eritrea,1909,28.65,-0.11
ERI,Eritrea,1910,29.06,0.3
ERI,Eritrea,1911,29.0,0.24
ERI,Eritrea,1912,28.77,0.01
ERI,Eritrea,1913,28.73,-0.03
ERI,Eritrea,1914,28.61,-0.15
ERI,Eritrea,1915,29.07,0.31
ERI,Eritrea,1916,28.2,-0.56
ERI,Eritrea,1917,28.7,-0.06
ERI,Eritrea,1918,28.75,-0.01
ERI,Eritrea,1919,28.91,0.15
ERI,Eritrea,1920,28.28,-0.48
ERI,Eritrea,1921,28.43,-0.33
ERI,Eritrea,1922,28.16,-0.6
ERI,Eritrea,1923,28.04,-0.72
ERI,Eritrea,1924,28.57,-0.19
ERI,Eritrea,1925,28.64,-0.12
ERI,Eritrea,1926,29.14,0.38
ERI,Eritrea,1927,28.8,0.04
ERI,Eritrea,1928,29.11,0.35
ERI,Eritrea,1929,28.01,-0.75
ERI,Eritrea,1930,28.39,-0.37
ERI,Eritrea,1931,28.76,0.0
ERI,Eritrea,1932,28.35,-0.41
ERI,Eritrea,1933,28.45,-0.31
ERI,Eritrea,1934,28.09,-0.67
ERI,Eritrea,1935,28.3,-0.46
ERI,Eritrea,1936,28.45,-0.31
ERI,Eritrea,1937,28.45,-0.31
ERI,Eritrea,1938,27.75,-1.01
ERI,Eritrea,1939,29.07,0.31
ERI,Eritrea,1940,29.16,0.4
ERI,Eritrea,1941,28.45,-0.31
ERI,Eritrea,1942,27.71,-1.05
ERI,Eritrea,1943,27.1,-1.66
ERI,Eritrea,1944,28.01,-0.75
ERI,Eritrea,1945,27.96,-0.8
ERI,Eritrea,1946,27.41,-1.35
ERI,Eritrea,1947,28.5,-0.26
ERI,Eritrea,1948,28.0,-0.76
ERI,Eritrea,1949,28.07,-0.69
ERI,Eritrea,1950,27.49,-1.27
ERI,Eritrea,1951,28.39,-0.37
ERI,Eritrea,1952,28.11,-0.65
ERI,Eritrea,1953,27.35,-1.41
ERI,Eritrea,1954,27.27,-1.49
ERI,Eritrea,1955,28.11,-0.65
ERI,Eritrea,1956,26.93,-1.83
ERI,Eritrea,1957,28.1,-0.66
ERI,Eritrea,1958,27.54,-1.22
ERI,Eritrea,1959,27.68,-1.08
ERI,Eritrea,1960,28.6,-0.16
ERI,Eritrea,1961,27.13,-1.63
ERI,Eritrea,1962,27.85,-0.91
ERI,Eritrea,1963,28.39,-0.37
ERI,Eritrea,1964,27.23,-1.53
ERI,Eritrea,1965,28.24,-0.52
ERI,Eritrea,1966,28.84,0.08
ERI,Eritrea,1967,27.41,-1.35
ERI,Eritrea,1968,27.7,-1.06
ERI,Eritrea,1969,28.72,-0.04
ERI,Eritrea,1970,28.46,-0.3
ERI,Eritrea,1971,27.83,-0.93
ERI,Eritrea,1972,28.41,-0.35
ERI,Eritrea,1973,28.63,-0.13
ERI,Eritrea,1974,27.94,-0.82
ERI,Eritrea,1975,27.99,-0.77
ERI,Eritrea,1976,28.52,-0.24
ERI,Eritrea,1977,28.86,0.1
ERI,Eritrea,1978,28.36,-0.4
ERI,Eritrea,1979,29.0,0.24
ERI,Eritrea,1980,28.92,0.16
ERI,Eritrea,1981,29.3,0.54
ERI,Eritrea,1982,29.47,0.71
ERI,Eritrea,1983,29.75,0.99
ERI,Eritrea,1984,29.4,0.64
ERI,Eritrea,1985,29.1,0.34
ERI,Eritrea,1986,29.08,0.32
ERI,Eritrea,1987,28.99,0.23
ERI,Eritrea,1988,28.05,-0.71
ERI,Eritrea,1989,28.91,0.15
ERI,Eritrea,1990,29.82,1.06
ERI,Eritrea,1991,28.89,0.13
ERI,Eritrea,1992,28.83,0.07
ERI,Eritrea,1993,29.4,0.64
ERI,Eritrea,1994,28.92,0.16
ERI,Eritrea,1995,28.44,-0.32
ERI,Eritrea,1996,29.11,0.35
ERI,Eritrea,1997,29.14,0.38
ERI,Eritrea,1998,29.21,0.45
ERI,Eritrea,1999,28.67,-0.09
ERI,Eritrea,2000,29.47,0.71
ERI,Eritrea,2001,28.81,0.05
ERI,Eritrea,2002,30.1,1.34
ERI,Eritrea,2003,28.6,-0.16
ERI,Eritrea,2004,29.24,0.48
ERI,Eritrea,2005,29.34,0.58
ERI,Eritrea,2006,29.62,0.86
ERI,Eritrea,2007,28.33,-0.43
ERI,Eritrea,2008,29.38,0.62
ERI,Eritrea,2009,29.94,1.18
ERI,Eritrea,2010,29.45,0.69
ERI,Eritrea,2011,30.09,1.33
ERI,Eritrea,2012,29.21,0.45
ERI,Eritrea,2013,29.55,0.79
ERI,Eritrea,2014,29.18,0.42
ERI,Eritrea,2015,30.24,1.48
ERI,Eritrea,2016,29.76,1.0
ERI,Eritrea,2017,29.89,1.13
ERI,Eritrea,2018,29.19,0.43
ERI,Eritrea,2019,29.04,0.28
ERI,Eritrea,2020,28.72,-0.04
ERI,Eritrea,2021,29.27,0.51
ERI,Eritrea,2022,28.88,0.12
ERI,Eritrea,2023,29.59,0.83
ERI,Eritrea,2024,29.78,1.02
ESP,Spain,1901,20.91,0.71
ESP,Spain,1902,19.82,-0.38
ESP,Spain,1903,19.93,-0.27
ESP,Spain,1904,20.79,0.59
ESP,Spain,1905,20.18,-0.02
ESP,Spain,1906,20.7,0.5
ESP,Spain,1907,19.99,-0.21
ESP,Spain,1908,19.75,-0.45
ESP,Spain,1909,19.31,-0.89
ESP,Spain,1910,19.53,-0.67
ESP,Spain,1911,20.51,0.31
ESP,Spain,1912,18.9,-1.3
ESP,Spain,1913,20.06,-0.14
ESP,Spain,1914,18.99,-1.21
ESP,Spain,1915,20.37,0.17
ESP,Spain,1916,19.83,-0.37
ESP,Spain,1917,20.09,-0.11
ESP,Spain,1918,20.35,0.15
ESP,Spain,1919,20.28,0.08
ESP,Spain,1920,19.73,-0.47
ESP,Spain,1921,20.61,0.41
ESP,Spain,1922,19.93,-0.27
ESP,Spain,1923,20.66,0.46
ESP,Spain,1924,20.7,0.5
ESP,Spain,1925,19.86,-0.34
ESP,Spain,1926,20.83,0.63
ESP,Spain,1927,20.37,0.17
ESP,Spain,1928,21.75,1.55
ESP,Spain,1929,21.0,0.8
ESP,Spain,1930,20.4,0.2
ESP,Spain,1931,20.8,0.6
ESP,Spain,1932,19.85,-0.35
ESP,Spain,1933,21.08,0.88
ESP,Spain,1934,20.8,0.6
ESP,Spain,1935,20.71,0.51
ESP,Spain,1936,19.75,-0.45
ESP,Spain,1937,20.86,0.66
ESP,Spain,1938,20.91,0.71
ESP,Spain,1939,19.75,-0.45
ESP,Spain,1940,20.22,0.02
ESP,Spain,1941,20.47,0.27
ESP,Spain,1942,20.77,0.57
ESP,Spain,1943,21.67,1.47
ESP,Spain,1944,20.96,0.76
ESP,Spain,1945,21.15,0.95
ESP,Spain,1946,20.9,0.7
ESP,Spain,1947,21.66,1.46
ESP,Spain,1948,20.8,0.6
ESP,Spain,1949,21.54,1.34
ESP,Spain,1950,21.46,1.26
ESP,Spain,1951,20.56,0.36
ESP,Spain,1952,21.2,1.0
ESP,Spain,1953,20.69,0.49
ESP,Spain,1954,19.88,-0.32
ESP,Spain,1955,21.25,1.05
ESP,Spain,1956,19.9,-0.3
ESP,Spain,1957,20.59,0.39
ESP,Spain,1958,20.16,-0.04
ESP,Spain,1959,20.99,0.79
ESP,Spain,1960,20.77,0.57
ESP,Spain,1961,21.22,1.02
ESP,Spain,1962,21.11,0.91
ESP,Spain,1963,20.32,0.12
ESP,Spain,1964,21.24,1.04
ESP,Spain,1965,20.69,0.49
ESP,Spain,1966,20.34,0.14
ESP,Spain,1967,20.72,0.52
ESP,Spain,1968,20.62,0.42
ESP,Spain,1969,20.58,0.38
ESP,Spain,1970,20.67,0.47
ESP,Spain,1971,20.01,-0.19
ESP,Spain,1972,19.49,-0.71
ESP,Spain,1973,21.01,0.81
ESP,Spain,1974,20.83,0.63
ESP,Spain,1975,20.94,0.74
ESP,Spain,1976,21.59,1.39
ESP,Spain,1977,18.74,-1.46
ESP,Spain,1978,19.94,-0.26
ESP,Spain,1979,21.04,0.84
ESP,Spain,1980,20.51,0.31
ESP,Spain,1981,21.11,0.91
ESP,Spain,1982,21.27,1.07
ESP,Spain,1983,21.02,0.82
ESP,Spain,1984,20.57,0.37
ESP,Spain,1985,21.2,1.0
ESP,Spain,1986,21.04,0.84
ESP,Spain,1987,21.27,1.07
ESP,Spain,1988,20.74,0.54
ESP,Spain,1989,22.34,2.14
ESP,Spain,1990,22.14,1.94
ESP,Spain,1991,22.16,1.96
ESP,Spain,1992,20.91,0.71
ESP,Spain,1993,21.38,1.18
ESP,Spain,1994,22.18,1.98
ESP,Spain,1995,21.75,1.55
ESP,Spain,1996,21.47,1.27
ESP,Spain,1997,20.87,0.67
ESP,Spain,1998,21.94,1.74
ESP,Spain,1999,21.86,1.66
ESP,Spain,2000,21.79,1.59
ESP,Spain,2001,21.86,1.66
ESP,Spain,2002,21.03,0.83
ESP,Spain,2003,22.97,2.77
ESP,Spain,2004,22.32,2.12
ESP,Spain,2005,22.43,2.23
ESP,Spain,2006,22.32,2.12
ESP,Spain,2007,21.18,0.98
ESP,Spain,2008,21.74,1.54
ESP,Spain,2009,22.48,2.28
ESP,Spain,2010,22.16,1.96
ESP,Spain,2011,21.69,1.49
ESP,Spain,2012,22.34,2.14
ESP,Spain,2013,21.8,1.6
ESP,Spain,2014,21.51,1.31
ESP,Spain,2015,22.78,2.58
ESP,Spain,2016,22.54,2.34
ESP,Spain,2017,22.91,2.71
ESP,Spain,2018,22.02,1.82
ESP,Spain,2019,22.19,1.99
ESP,Spain,2020,22.46,2.26
ESP,Spain,2021,22.2,2.0
ESP,Spain,2022,23.22,3.02
ESP,Spain,2023,23.4,3.2
ESP,Spain,2024,22.82,2.62
EST,Estonia,1901,17.69,2.53
EST,Estonia,1902,12.99,-2.17
EST,Estonia,1903,14.89,-0.27
EST,Estonia,1904,13.61,-1.55
EST,Estonia,1905,15.81,0.65
EST,Estonia,1906,15.44,0.28
EST,Estonia,1907,14.13,-1.03
EST,Estonia,1908,15.06,-0.1
EST,Estonia,1909,14.64,-0.52
